active_through,candidate_id,candidate_inactive,candidate_status,cycles,district,district_number,election_districts,election_years,federal_funds_flag,first_file_date,has_raised_funds,inactive_election_years,incumbent_challenge,incumbent_challenge_full,last_f2_date,last_file_date,load_date,name,office,office_full,party,party_full,state
2016,H0MI01187,False,N,"[2010, 2012, 2014, 2016]",01,1.0,"['01', '01', '01', '01']","[2010, 2012, 2014, 2016]",False,,False,,O,Open seat,,,2016-11-02T21:15:41,"BOAL, ELLIS",H,House,GRE,GREEN PARTY,MI
1996,H6MD02112,False,N,[1996],02,2.0,['02'],[1996],False,,False,,C,Challenger,,,2002-04-02T00:00:00,"BOARDMAN, CHRISTOPHER C",H,House,DEM,DEMOCRATIC PARTY,MD
2010,H6MD02187,False,N,"[2006, 2008, 2010, 2012, 2014, 2016, 2018]",02,2.0,"['02', '02']","[2006, 2010]",False,,True,,C,Challenger,,,2010-07-22T22:49:04,"BOARDMAN, CHRISTOPHER C.",H,House,DEM,DEMOCRATIC PARTY,MD
1988,S8WA00053,False,N,[1988],00,0.0,['00'],[1988],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"BOARDMAN, GARY L",S,Senate,REP,REPUBLICAN PARTY,WA
2016,P60009842,False,N,[2016],00,0.0,['00'],[2016],False,2015-08-17,False,,O,Open seat,2015-08-17,2015-08-17,2016-11-17T06:10:48,"BOARMAN, DAVID DEE",P,President,IND,INDEPENDENT,US
2020,H0TX36013,False,P,"[2020, 2022]",36,36.0,['36'],[2020],False,2019-07-08,True,,C,Challenger,2019-07-08,2019-07-08,2021-03-29T15:22:09,"BOATMAN, R J",H,House,REP,REPUBLICAN PARTY,TX
2018,H8TN08108,False,P,"[2018, 2020]",08,8.0,['08'],[2018],False,2017-10-17,True,,C,Challenger,2017-10-17,2017-10-17,2019-03-27T16:02:41,"BOATNER, JOHN BURKE JR",H,House,DEM,DEMOCRATIC PARTY,TN
1996,H6CA29138,False,N,"[1996, 1998]",29,29.0,['29'],[1996],False,1996-01-11,False,,C,Challenger,1996-01-11,1996-01-11,2002-04-03T00:00:00,"BOATNER, NATHAN",H,House,REP,REPUBLICAN PARTY,CA
1992,H2MO05238,False,N,[1992],05,5.0,['05'],[1992],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOATRIGHT, MICHAEL",H,House,DEM,DEMOCRATIC PARTY,MO
2011,H0CT03148,False,N,[2012],03,3.0,['03'],[2011],False,,False,,C,Challenger,,,2011-08-23T22:48:06,"BOAZ, ITSHAKY",H,House,W,WRITE-IN,CT
2008,H8FL24034,False,N,[2008],24,24.0,['24'],[2008],False,2008-01-14,False,,C,Challenger,2008-03-31,2008-03-31,2008-04-04T00:00:00,"BOBAY, RONALD R SR",H,House,DEM,DEMOCRATIC PARTY,FL
2014,H4CA53109,False,N,[2014],53,53.0,['53'],[2014],False,,False,,C,Challenger,,,2014-04-28T22:02:45,"BOBB, CHRISTINA",H,House,NNE,NONE,CA
2024,S4CA00597,False,N,[2024],,,[None],[2024],False,2023-02-28,False,,O,Open seat,2023-02-28,2023-02-28,2024-08-26T21:00:07,"BOBBITT, DANA",S,Senate,IND,INDEPENDENT,CA
1992,H2OR03048,False,N,[1992],03,3.0,['03'],[1992],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOBIER, BLAIR",H,House,LIB,LIBERTARIAN PARTY,OR
2011,H2CA36298,False,P,[2012],36,36.0,['36'],[2011],False,2011-03-08,True,,O,Open seat,2011-03-08,2011-03-08,2011-12-20T23:00:07,"BOBKO, PATRICK ""KIT""",H,House,REP,REPUBLICAN PARTY,CA
2020,P00008029,False,N,"[2018, 2020, 2022, 2024]",00,0.0,['00'],[2020],False,2018-07-30,False,,C,Challenger,2018-07-30,2018-07-30,2021-12-08T06:50:50,"BOBLIT, DANIEL JAMES MR",P,President,NNE,NONE,US
2006,H6AL04130,False,N,[2006],04,4.0,['04'],[2006],False,,False,,C,Challenger,,,2006-04-17T00:00:00,"BOBO, BARBARA",H,House,DEM,DEMOCRATIC PARTY,AL
2024,H4CA30156,False,C,[2024],30,30.0,['30'],[2024],False,2023-01-13,True,,O,Open seat,2023-10-17,2023-10-17,2024-01-25T20:59:35,"BOCANEGRA, JOSH",H,House,NOP,NO PARTY PREFERENCE,CA
2024,S4CA00456,False,N,"[2022, 2024]",00,0.0,['00'],[2024],False,2022-06-15,False,,O,Open seat,2022-06-30,2022-06-30,2023-02-16T21:49:38,"BOCANEGRA, JOSHUA",S,Senate,DEM,DEMOCRATIC PARTY,CA
2016,H6IL17213,False,N,[2016],17,17.0,['17'],[2016],False,,False,,C,Challenger,,,2016-01-04T20:57:31,"BOCCAROSSA, JACK",H,House,REP,REPUBLICAN PARTY,IL
2020,H0CO05137,False,N,"[2020, 2022, 2024]",05,5.0,['05'],[2020],False,2019-11-29,False,,C,Challenger,2019-12-30,2019-12-30,2019-12-30T21:08:41,"BOCCHINO, BRANDON REID",H,House,DEM,DEMOCRATIC PARTY,CO
2014,H8OH16058,False,N,"[2008, 2010, 2012, 2014]",07,7.0,"['16', '16', '16', '07']","[2008, 2010, 2012, 2014]",False,2007-05-08,True,,C,Challenger,2013-01-10,2013-01-10,2013-01-15T22:22:55,"BOCCIERI, JOHN A",H,House,DEM,DEMOCRATIC PARTY,OH
1992,H2IL07049,False,P,"[1992, 1994]",07,7.0,['07'],[1992],False,1992-09-18,True,,C,Challenger,1992-09-18,1992-09-18,2002-03-30T00:00:00,"BOCCIO, NORMAN G",H,House,REP,REPUBLICAN PARTY,IL
2022,S2PA00703,False,P,"[2022, 2024]",00,0.0,['00'],[2022],False,2022-02-08,True,,O,Open seat,2022-02-08,2022-02-08,2023-03-09T10:16:03,"BOCHETTO, GEORGE",S,Senate,REP,REPUBLICAN PARTY,PA
2002,H2CA09055,False,N,"[2002, 2004]",09,9.0,['09'],[2002],False,2001-11-19,True,,C,Challenger,2001-11-19,2001-11-19,2002-04-12T00:00:00,"BOCK, AUDIE ELIZABETH",H,House,DEM,DEMOCRATIC PARTY,CA
1988,H8MO08031,False,C,[1988],08,8.0,['08'],[1988],False,1988-05-13,True,,C,Challenger,1988-05-13,1988-05-13,2005-05-26T00:00:00,"BOCK, HARRY RILEY",H,House,DEM,DEMOCRATIC PARTY,MO
2014,H4IN02135,False,P,"[2014, 2016]",02,2.0,['02'],[2014],False,2013-10-31,True,,C,Challenger,2013-10-31,2013-10-31,2015-04-02T15:52:44,"BOCK, JOSEPH",H,House,DEM,DEMOCRATIC PARTY,IN
1990,H6CA29120,False,N,"[1986, 1990]",29,29.0,"['29', '29']","[1986, 1990]",False,,False,,O,Open seat,,,2002-03-30T00:00:00,"BOCTOR, WAHEED R",H,House,LIB,LIBERTARIAN PARTY,CA
2012,H2MD01170,False,N,"[2012, 2014, 2016, 2018]",01,1.0,['01'],[2012],False,2012-05-11,True,,C,Challenger,2012-05-11,2012-05-11,2012-05-22T21:53:21,"BODA, MUIR WAYNE",H,House,LIB,LIBERTARIAN PARTY,MD
1995,H6IL02157,False,N,[1996],02,2.0,['02'],[1995],False,,False,,O,Open seat,,,2002-04-02T00:00:00,"BODDIE, ARVIN",H,House,DEM,DEMOCRATIC PARTY,IL
2022,S2AL00194,False,N,[2022],00,0.0,['00'],[2022],False,2021-08-19,False,,O,Open seat,2021-08-19,2022-02-14,2021-12-08T06:50:51,"BODDIE, LILLIE",S,Senate,REP,REPUBLICAN PARTY,AL
2024,P40015463,False,N,[2024],00,0.0,['00'],[2024],False,2023-09-19,False,,C,Challenger,2024-04-10,2024-04-10,2024-04-10T21:00:50,"BODDIE, PRESIDENT R",P,President,IND,INDEPENDENT,US
2024,P40013591,False,N,[2024],00,0.0,['00'],[2024],False,2023-06-08,False,,C,Challenger,2023-06-11,2023-06-12,2023-07-10T21:05:09,"BODDIE, PRESIDENT R19",P,President,IND,INDEPENDENT,US
2020,P00017202,False,N,"[2020, 2022, 2024]",00,0.0,['00'],[2020],False,2020-09-04,False,,C,Challenger,2020-09-04,2020-09-04,2021-12-08T06:50:50,"BODDIE, PRESIDENT R19",P,President,W,WRITE-IN,US
1992,S2CA00419,False,P,"[1992, 1994, 1996, 1998]",00,0.0,['00'],[1992],False,1992-01-13,True,,C,Challenger,1992-01-13,1992-01-13,2002-04-03T00:00:00,"BODDIE, RICHARD",S,Senate,LIB,LIBERTARIAN PARTY,CA
2000,H0CA46044,False,N,[2000],46,46.0,['46'],[2000],False,,False,,C,Challenger,,,2002-04-07T00:00:00,"BODDIE, RICHARD B.",H,House,LIB,LIBERTARIAN PARTY,CA
1992,P20000295,False,P,"[1992, 1994, 1996, 1998, 2000]",00,0.0,['00'],[1992],False,1991-02-15,True,,C,Challenger,1991-02-15,1991-02-15,2002-04-07T00:00:00,"BODDIE, RICHARD BENJAMIN",P,President,LIB,LIBERTARIAN PARTY,US
2006,H6OK05152,False,P,"[2006, 2008]",05,5.0,['05'],[2006],False,2005-10-11,True,,O,Open seat,2005-10-11,2005-10-11,2009-04-29T00:00:00,"BODE, DENISE",H,House,REP,REPUBLICAN PARTY,OK
1990,H0LA02051,False,N,[1990],02,2.0,['02'],[1990],False,1990-05-14,False,,O,Open seat,1990-05-14,1990-05-14,2002-03-30T00:00:00,"BODE, JOSEPH A",H,House,DEM,DEMOCRATIC PARTY,LA
2020,H4CA29109,False,N,"[2004, 2006, 2008, 2020]",28,28.0,"['29', '29', '28']","[2004, 2006, 2020]",False,2003-12-08,False,,C,Challenger,2003-12-08,2003-12-08,2020-01-31T21:11:28,"BODELL, WILLIAM",H,House,REP,REPUBLICAN PARTY,CA
2008,H8MO09096,False,P,"[2008, 2010, 2012, 2014]",09,9.0,['09'],[2008],False,2008-01-22,True,,O,Open seat,2008-01-22,2008-01-22,2008-04-21T22:55:05,"BODE, LYNDON",H,House,DEM,DEMOCRATIC PARTY,MO
1992,H2AL06084,False,N,[1992],06,6.0,['06'],[1992],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BODENHAUSEN, MARK",H,House,LIB,LIBERTARIAN PARTY,AL
2010,H0NE01096,False,N,[2010],01,1.0,['01'],[2010],False,,False,,C,Challenger,,,2010-03-11T21:52:59,"BODIE, RALPH M",H,House,REP,REPUBLICAN PARTY,NE
1982,H2IN03020,False,P,"[1982, 1984, 1986, 1988, 1990, 1992, 1994]",03,3.0,['03'],[1982],False,1982-04-19,True,,C,Challenger,1982-04-19,1982-04-19,2002-03-30T00:00:00,"BODINE, RICHARD CLAY",H,House,DEM,DEMOCRATIC PARTY,IN
1980,H8CA42012,False,P,"[1978, 1980, 1982, 1984]",42,42.0,"['42', '42']","[1978, 1980]",False,1977-07-06,True,,,,1977-10-07,1977-10-07,2002-03-30T00:00:00,"BODLE, LOIS TYNER",H,House,DEM,DEMOCRATIC PARTY,CA
2024,H0CO03165,False,C,"[2020, 2022, 2024]",04,4.0,"['03', '03', '04']","[2020, 2022, 2024]",False,2019-12-06,True,,I,Incumbent,2024-01-03,2024-01-03,2024-01-03T20:59:25,"BOEBERT, LAUREN",H,House,REP,REPUBLICAN PARTY,CO
2020,H0TX23243,False,C,[2020],23,23.0,['23'],[2020],False,2019-10-08,True,,O,Open seat,2019-10-08,2019-10-08,2020-03-18T21:13:37,"BOEDEKER, DARWIN",H,House,REP,REPUBLICAN PARTY,TX
1992,H2CA39037,False,N,"[1982, 1986, 1992]",33,33.0,"['39', '39', '33']","[1982, 1986, 1992]",False,,False,,O,Open seat,,,2002-03-30T00:00:00,"BOEHEIM, FRANK",H,House,PAF,PEACE AND FREEDOM,CA
2006,H2NY25017,False,P,"[1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008]",24,24.0,"['25', '25', '25', '25', '25', '23', '23', '23', '23', '24', '24', '24']","[1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 2000, 2002, 2004, 2006]",False,1982-06-07,True,[2006],C,Challenger,2005-07-05,2007-09-06,2009-04-29T00:00:00,"BOEHLERT, SHERWOOD",H,House,REP,REPUBLICAN PARTY,NY
1992,H2MD08050,False,N,[1992],08,8.0,['08'],[1992],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOEHM, JOHN E",H,House,DEM,DEMOCRATIC PARTY,MD
1986,H6MD08275,False,N,[1986],08,8.0,['08'],[1986],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"BOEHM, JOHN E",H,House,DEM,DEMOCRATIC PARTY,MD
2016,H0OH08029,False,P,"[1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018]",08,8.0,"['08', '08', '08', '08', '08', '08', '08', '08', '08', '08', '08', '08', '08', '08']","[1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016]",False,1989-06-30,True,[2016],I,Incumbent,2014-11-19,2014-11-19,2017-02-23T14:47:46,"BOEHNER, JOHN A.",H,House,REP,REPUBLICAN PARTY,OH
2002,H2AL05052,False,C,[2002],05,5.0,['05'],[2002],False,,True,,C,Challenger,,,2002-05-01T00:00:00,"BOENKER, MATTHEW",H,House,REP,REPUBLICAN PARTY,AL
2014,S4MI00421,False,N,[2014],00,0.0,['00'],[2014],False,,False,,C,Challenger,,,2014-11-05T21:57:28,"BOENSCH, ROBERT",S,Senate,UNK,UNKNOWN,MI
2018,H8PA14065,False,P,"[2018, 2020]",14,14.0,['14'],[2018],False,2018-04-02,True,,C,Challenger,2018-04-02,2018-04-02,2019-03-27T16:02:41,"BOERIO, BIBIANA",H,House,DEM,DEMOCRATIC PARTY,PA
1998,H4TX01027,False,P,"[1994, 1996, 1998, 2000]",01,1.0,"['01', '01', '01']","[1994, 1996, 1998]",False,1993-09-22,True,,C,Challenger,1998-01-05,1998-01-05,2002-04-07T00:00:00,"BOERNER, DENNIS HENRY",H,House,REP,REPUBLICAN PARTY,TX
2024,P40008708,False,N,"[2022, 2024]",00,0.0,['00'],[2024],False,2022-08-17,False,,C,Challenger,2022-08-17,2022-08-17,2023-01-12T22:24:01,"BOERNER, ERIC JON",P,President,REP,REPUBLICAN PARTY,US
2024,P40009409,False,C,"[2022, 2024]",00,0.0,['00'],[2024],False,2022-11-11,True,,C,Challenger,2022-11-11,2022-11-11,2023-04-15T21:09:23,"BOERNER, ERIC JON",P,President,REP,REPUBLICAN PARTY,US
2002,H2SC03099,False,N,[2002],03,3.0,['03'],[2002],False,,False,,C,Challenger,,,2002-09-26T00:00:00,"BOERSTE, MIKE",H,House,LIB,LIBERTARIAN PARTY,SC
1990,H0CA06055,False,P,"[1990, 1992, 1994]",06,6.0,['06'],[1990],False,1990-04-26,True,,C,Challenger,1990-04-26,1990-04-26,2002-03-30T00:00:00,"BOERUM, BILL",H,House,REP,REPUBLICAN PARTY,CA
2002,S2OK00087,False,P,"[2002, 2004, 2006]",00,0.0,['00'],[2002],False,2002-02-28,True,,C,Challenger,2002-02-28,2002-02-28,2003-02-25T00:00:00,"BOETTCHER, THOMAS DEAN",S,Senate,DEM,DEMOCRATIC PARTY,OK
2020,H0IL12118,False,N,[2020],12,12.0,['12'],[2020],False,2020-03-04,False,,C,Challenger,2020-03-04,2020-03-04,2020-03-10T21:13:49,"BOEVING, BRIAN J",H,House,FED,FEDERALIST,IL
2004,H4NY01097,False,N,[2004],01,1.0,['01'],[2004],False,,False,,C,Challenger,,,2004-08-06T00:00:00,"BOGARDT, WILLIAM",H,House,IDP,INDEPENDENCE PARTY,NY
2016,P60022563,False,N,[2016],00,0.0,['00'],[2016],False,2016-08-09,False,,O,Open seat,2016-08-09,2016-09-15,2016-11-17T06:10:49,"BOGART, DERYCK BRUCE",P,President,IND,INDEPENDENT,US
1986,H4IN09031,False,N,"[1984, 1986]",09,9.0,"['09', '09']","[1984, 1986]",False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOGGS, DOUGLAS S",H,House,LIB,LIBERTARIAN PARTY,IN
1990,H6LA02017,False,P,"[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992]",02,2.0,"['02', '02', '02', '02', '02', '02', '02', '02']","[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990]",False,1976-03-20,True,[1990],C,Challenger,1989-10-31,1989-10-31,2002-03-30T00:00:00,"BOGGS, LINDY (MRS HALE)",H,House,DEM,DEMOCRATIC PARTY,LA
2016,H6GA14037,False,N,[2016],14,14.0,['14'],[2016],False,,False,,C,Challenger,,,2016-09-23T21:01:38,"BOGGS, PATRICK A",H,House,OTH,OTHER,GA
2014,H4OK05173,False,N,[2014],05,5.0,['05'],[2014],False,,False,,O,Open seat,,,2014-04-28T22:02:45,"BOGGS, TOM",H,House,IND,INDEPENDENT,OK
2022,H0GA09196,False,N,"[2020, 2022, 2024]",09,9.0,"['09', '09']","[2020, 2022]",False,2020-01-03,False,,C,Challenger,2020-01-03,2020-01-16,2022-04-05T21:08:49,"BOGGUS, MICHAEL SHANE",H,House,REP,REPUBLICAN PARTY,GA
2024,H4MT02114,False,C,[2024],02,2.0,['02'],[2024],False,2024-01-09,True,,O,Open seat,2024-01-09,2024-01-09,2024-04-16T21:00:19,"BOGNER, KEN",H,House,REP,REPUBLICAN PARTY,MT
2022,H0PA08221,False,P,"[2020, 2022, 2024]",08,8.0,"['08', '08']","[2020, 2022]",False,2020-01-22,True,,C,Challenger,2021-10-19,2021-10-19,2023-03-09T10:16:03,"BOGNET, JIM",H,House,REP,REPUBLICAN PARTY,PA
1992,P20000865,False,N,"[1992, 1994, 1996, 1998]",00,0.0,['00'],[1992],False,1991-10-23,False,,C,Challenger,1991-10-23,1991-10-23,2002-04-03T00:00:00,"BOGNUDA, ABRAHAM WASHINGTON",P,President,UNK,UNKNOWN,US
2022,H2NC07179,False,C,[2022],06,6.0,['06'],[2022],False,2021-11-21,True,,C,Challenger,2021-11-21,2021-11-21,2022-04-15T21:09:14,"BOGUSLAWSKI, MARVIN",H,House,REP,REPUBLICAN PARTY,NC
2024,H2IA02111,False,C,"[2022, 2024]",01,1.0,"['01', '01']","[2022, 2024]",False,2021-08-24,True,,C,Challenger,2024-07-01,2024-07-01,2024-07-01T21:01:46,"BOHANNAN, CHRISTINA",H,House,DEM,DEMOCRATIC PARTY,IA
1990,H0AL05072,False,N,[1990],05,5.0,['05'],[1990],False,1990-01-17,False,,O,Open seat,1990-01-17,1990-01-17,2002-03-30T00:00:00,"BOHANNON, CLYDE LEO JR",H,House,REP,REPUBLICAN PARTY,AL
1992,S2CA00575,False,N,[1992],00,0.0,['00'],[1992],False,1992-04-21,False,,C,Challenger,1992-04-21,1992-07-27,2002-03-30T00:00:00,"BOHANNON-KAPLAN, MARGARET",S,Senate,UNK,UNKNOWN,CA
1992,H2GA09077,False,C,[1992],09,9.0,['09'],[1992],False,1992-05-27,True,,O,Open seat,1992-05-27,1992-05-27,2002-03-30T00:00:00,"BOHANNON, LANE A",H,House,REP,REPUBLICAN PARTY,GA
2024,H4TN09105,False,N,[2024],09,9.0,['09'],[2024],False,2023-08-15,False,,C,Challenger,2023-08-15,2023-08-15,2023-08-18T21:04:10,"BOHANON, ANTWANE",H,House,REP,REPUBLICAN PARTY,TN
1984,H4IN02028,False,N,[1984],02,2.0,['02'],[1984],False,,False,,,,,,2002-03-30T00:00:00,"BOHANON, CECIL",H,House,LIB,LIBERTARIAN PARTY,IN
2024,H4CO07051,False,C,[2024],07,7.0,['07'],[2024],False,2023-09-21,True,,C,Challenger,2023-09-21,2023-09-21,2024-07-09T21:01:42,"BOHAN, PATRICK",H,House,LIB,LIBERTARIAN PARTY,CO
2014,S4MT00126,False,C,[2014],00,0.0,['00'],[2014],False,2013-11-12,True,,C,Challenger,2013-11-12,2013-11-12,2014-03-12T22:16:25,"BOHLINGER, JOHN C",S,Senate,DEM,DEMOCRATIC PARTY,MT
2020,H0TX23151,False,N,"[2020, 2022, 2024]",31,31.0,['31'],[2020],False,2019-01-18,False,,C,Challenger,2020-01-10,2020-01-10,2020-01-13T21:15:05,"BOHLIN, JOHN RICHARD",H,House,REP,REPUBLICAN PARTY,TX
1998,H8CA45049,False,P,"[1998, 2000]",45,45.0,['45'],[1998],False,1997-11-12,True,,C,Challenger,1997-11-12,1997-11-12,2002-04-07T00:00:00,"BOHMAN, CHARMAYNE",H,House,REP,REPUBLICAN PARTY,CA
2024,H4MN01179,False,C,[2024],01,1.0,['01'],[2024],False,2024-02-23,True,,C,Challenger,2024-02-23,2024-02-23,2024-04-14T20:58:53,"BOHMAN, RACHEL",H,House,DFL,DEMOCRATIC-FARMER-LABOR,MN
2016,H6TN00091,False,N,"[2016, 2018]",00,0.0,['00'],[2016],False,2016-03-22,False,,C,Challenger,2016-03-22,2016-04-17,2018-02-17T09:16:21,"BOHMS, ALAN",H,House,DEM,DEMOCRATIC PARTY,TN
1982,H2NY03030,False,N,[1982],03,3.0,['03'],[1982],False,,False,,,,,,2002-03-30T00:00:00,"BOHNER, RICHARD G",H,House,RTL,RIGHT TO LIFE,NY
1988,H6IL16017,False,C,"[1986, 1988]",16,16.0,"['16', '16']","[1986, 1988]",False,1986-03-26,True,,C,Challenger,1988-02-26,1988-02-26,2005-05-26T00:00:00,"BOHNSACK, KENNETH F",H,House,DEM,DEMOCRATIC PARTY,IL
1984,H4IL16012,False,C,[1984],16,16.0,['16'],[1984],False,1984-03-13,True,,,,1984-03-13,1984-03-13,2002-03-30T00:00:00,"BOHNSACK, KENNETH F",H,House,REP,REPUBLICAN PARTY,IL
2020,S8MS00220,False,N,"[2018, 2020, 2022, 2024]",00,0.0,"['00', '00']","[2018, 2020]",False,2017-06-26,True,,C,Challenger,2019-05-29,2019-05-29,2021-12-08T06:50:51,"BOHREN, JENSEN MR",S,Senate,DEM,DEMOCRATIC PARTY,MS
2018,H8OR04142,False,P,"[2018, 2020]",04,4.0,['04'],[2018],False,2018-03-05,True,,C,Challenger,2018-04-30,2018-04-30,2019-03-27T16:02:41,"BOICE, COURT",H,House,REP,REPUBLICAN PARTY,OR
2016,P60010766,False,N,[2016],00,0.0,['00'],[2016],False,2015-08-20,False,,O,Open seat,2015-08-20,2015-08-20,2016-11-17T06:10:49,"BOIE, JAMISON G",P,President,IND,INDEPENDENT,US
2012,H2MN05141,False,P,"[2012, 2014]",05,5.0,['05'],[2012],False,2012-08-03,True,,C,Challenger,2012-08-03,2012-08-03,2013-04-26T09:04:30,"BOISCLAIR, GARY E",H,House,DEM,DEMOCRATIC PARTY,MN
2024,H4TX10226,False,C,[2024],10,10.0,['10'],[2024],False,2023-12-05,True,,C,Challenger,2023-12-05,2023-12-05,2024-01-24T20:59:57,"BOISSEAU, THERESA",H,House,DEM,DEMOCRATIC PARTY,TX
2016,P60007838,False,N,[2016],00,0.0,['00'],[2016],False,2015-06-09,True,,O,Open seat,2015-06-09,2015-06-09,2016-11-17T06:10:48,"BOISSELLE, CHAD EUGENE",P,President,IDP,INDEPENDENCE PARTY,US
2018,H8WI01172,False,C,[2018],01,1.0,['01'],[2018],False,2018-05-17,True,,O,Open seat,2018-05-17,2018-05-17,2018-07-17T21:11:36,"BOIVIN, BRADLEY THOMAS DR.",H,House,REP,REPUBLICAN PARTY,WI
2002,H2MO05337,False,N,[2002],5,5.0,['5'],[2002],False,,False,,C,Challenger,,,2002-06-27T00:00:00,"BOJARSKI, JEANNE",H,House,LIB,LIBERTARIAN PARTY,MO
1992,S2MO00338,False,N,[1992],00,0.0,['00'],[1992],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BOJARSKI, JEANNE F",S,Senate,LIB,LIBERTARIAN PARTY,MO
2012,H2IL16040,False,N,"[2012, 2014, 2016, 2018]",16,16.0,['16'],[2012],False,2012-01-10,False,,C,Challenger,2012-01-10,2012-01-10,2012-01-11T23:20:09,"BOJOVIC, BRONCO",H,House,IND,INDEPENDENT,IL
1988,H8MA02017,False,P,"[1978, 1980, 1982, 1984, 1986, 1988, 1990]",02,2.0,"['02', '02', '02', '02', '02', '02']","[1978, 1980, 1982, 1984, 1986, 1988]",False,1978-05-19,True,[1988],C,Challenger,1987-10-01,1987-10-01,2002-03-30T00:00:00,"BOLAND, EDWARD P",H,House,DEM,DEMOCRATIC PARTY,MA
1980,H0NY25011,False,C,[1980],25,25.0,['25'],[1980],False,,False,,,,,,2002-03-30T00:00:00,"BOLAND, LAWRENCE",H,House,RTL,RIGHT TO LIFE,NY
2012,H6IL17163,False,N,"[2006, 2012]",17,17.0,"['17', '17']","[2006, 2012]",False,,True,,C,Challenger,,,2011-09-01T23:31:31,"BOLAND, MIKE",H,House,DEM,DEMOCRATIC PARTY,IL
2012,H2WI03080,False,P,"[2012, 2014]",03,3.0,['03'],[2012],False,2012-01-04,True,,C,Challenger,2012-01-04,2012-01-04,2013-04-26T09:04:30,"BOLAND, RAYMOND G",H,House,REP,REPUBLICAN PARTY,WI
2006,H6TX23109,False,C,[2006],23,23.0,['23'],[2006],False,2006-05-08,True,,C,Challenger,2006-05-08,2006-05-08,2009-04-29T00:00:00,"BOLANOS, RICHARD",H,House,DEM,DEMOCRATIC PARTY,TX
2020,H0CA20130,False,C,[2020],20,20.0,['20'],[2020],False,2019-10-24,True,,C,Challenger,2019-10-24,2019-10-24,2020-01-27T21:10:00,"BOLA?OS SCOW, ADAM",H,House,DEM,DEMOCRATIC PARTY,CA
2016,P60005550,False,N,"[2014, 2016, 2018]",00,0.0,['00'],[2016],False,2014-10-08,False,,O,Open seat,2015-07-30,2015-07-30,2018-02-17T09:16:20,"BOLAR, SHELIA MARIAH",P,President,IND,INDEPENDENT,US
2027,P80006521,False,N,[2024],00,0.0,['00'],[2027],False,2023-12-24,False,,,,2023-12-24,2023-12-26,2023-12-24T20:57:33,"BOLDEN, RASHAD ARMON MR.",P,President,REP,REPUBLICAN PARTY,US
2010,H0NC10185,False,N,"[2010, 2012, 2014, 2016, 2018]",10,10.0,['10'],[2010],False,2010-03-22,False,,C,Challenger,2010-03-22,2010-03-22,2010-04-12T22:17:39,"BOLDON, DAVID MICHAEL",H,House,REP,REPUBLICAN PARTY,NC
2010,H0KS01115,False,P,"[2010, 2012]",01,1.0,['01'],[2010],False,2009-03-03,True,,O,Open seat,2009-03-25,2009-03-25,2011-02-24T10:53:11,"BOLDRA, SUE ELLEN",H,House,REP,REPUBLICAN PARTY,KS
2022,S0NH00326,False,P,"[2020, 2022, 2024]",00,0.0,"['00', '00']","[2020, 2022]",False,2019-07-03,True,,C,Challenger,2022-11-07,2022-11-07,2023-03-09T10:16:03,"BOLDUC, DONALD C.",S,Senate,REP,REPUBLICAN PARTY,NH
2017,H8GA06229,False,N,"[2018, 2020, 2022]",06,6.0,['06'],[2017],False,2017-01-13,False,,O,Open seat,2017-01-13,2017-01-13,2017-03-01T21:00:33,"BOLENA, DONALD PATRICK MR. JR",H,House,REP,REPUBLICAN PARTY,GA
2002,H2TN03102,False,N,"[2002, 2004]",03,3.0,['03'],[2002],False,2002-09-09,False,,C,Challenger,2002-09-09,2002-09-09,2002-09-10T00:00:00,"BOLEN, WILLIAM C.",H,House,LIB,LIBERTARIAN PARTY,TN
2024,H0TX26105,False,N,"[2010, 2012, 2014, 2016, 2018, 2020, 2024]",04,4.0,"['26', '26', '26', '26', '26', '26', '04']","[2010, 2012, 2014, 2016, 2018, 2020, 2024]",False,,False,,C,Challenger,,,2024-03-05T21:00:08,"BOLER, MARK",H,House,LIB,LIBERTARIAN PARTY,TX
2024,H4OR06013,False,C,[2024],06,6.0,['06'],[2024],False,2023-08-07,True,,C,Challenger,2023-08-07,2023-08-07,2023-10-15T21:01:49,"BOLES, DENYC",H,House,REP,REPUBLICAN PARTY,OR
2018,H8KY03229,False,N,[2018],03,3.0,['03'],[2018],False,,False,,C,Challenger,,,2019-03-01T21:11:59,"BOLES, GREGORY",H,House,LIB,LIBERTARIAN PARTY,KY
